Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.36,634.656,509.805,145.389,77.8738,23.6107,1.2061,42.6981,109.636,103.5,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8519,2.4822,0.285185,0.177,0.245,0.722449,0.417191,0.587491,0.41486,1.00468,0.302306,3.90115,0.324867,-0.051,-0.38031,127.448,52.4582,171.454,-0.43131,-0.37,53.01719543337822,-7.142999768257141,6.9284,2.109999895095825,,,,,,,1147,8.134751773,1147,8.134751773,0.38,0.392,0.4,0.407,0.414,0.422,0.429,0.439,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,167.001,99.3563,36.2119,5.0882,26.3442,96.6491,85.7649,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.2891,9.7727,0.291134,0.0742,0.167201,0.443777,0.349026,0.509782,0.363916,0.858808,0.218648,6.66358,0.315588,1.603,1.28942,101.038,26.1664,132.215,2.89242,5.971,26.952003717422485,12.968000411987305,6.31569,3.6700000762939453,,,,,,,928.4,6.631428571,928.4,6.631428571,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.384,"Bobby Witt Jr.","25764",677951
"Julio Rodríguez","SEA",138.87,617.685,559.92,153.649,94.9864,26.6533,2.317,29.6922,84.3633,90.6593,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5823,6.3323,0.274412,0.0717,0.217193,0.330121,0.333987,0.489378,0.351089,0.823365,0.214966,5.58667,0.309486,1.093,0.975285,92.0581,19.0738,132.927,2.06828,5.433,26.039594650268555,7.559000015258789,5.61269,10.329999923706055,,,,,,,857,6.165467625,857,6.165467625,0.317,0.328,0.336,0.344,0.35,0.357,0.365,0.374,0.387,0.332,0.338,0.343,0.347,0.351,0.355,0.359,0.365,0.372,"Julio Rodriguez","23697",677594
"Cal Raleigh","SEA",137.97,615.235,527.772,121.397,61.675,21.7715,0.4635,37.4872,87.9654,90.5265,75.9816,10.459,163.979,5.5371,4.3136,1.6307,,8.0216,2.547,0.230018,0.1235,0.26653,0.463362,0.330695,0.486114,0.345019,0.816808,0.256095,3.7145,0.253796,-1.021,-0.314992,88.6614,15.9666,128.746,-1.33599,0.877,19.508645057678223,4.948000073432922,5.60702,20.780000686645508,,,,,,,814,5.898550724,814,5.898550724,0.311,0.322,0.33,0.338,0.344,0.352,0.359,0.368,0.382,0.327,0.333,0.337,0.341,0.345,0.349,0.353,0.358,0.365,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",140.57,626.052,548.45,150.283,90.1211,29.8596,3.9152,26.3867,87.9986,86.8044,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3598,6.0246,0.274013,0.1062,0.202016,0.525701,0.355822,0.487069,0.361052,0.842891,0.213055,5.67108,0.309692,1.327,0.758509,98.3693,24.3964,134.703,2.08551,-1.606,27.69212031364441,5.421999931335449,5.59259,15.109999656677246,,,,,,,885.3,6.278723404,885.3,6.278723404,0.327,0.338,0.346,0.354,0.36,0.367,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",140.44,626.352,498.869,136.401,77.4743,22.9238,1.4884,34.5147,100.845,93.562,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.791,6.457,0.273421,0.1885,0.177612,1.0613,0.413024,0.532897,0.402659,0.945921,0.259476,4.73393,0.284901,-1.246,0.0519893,119.576,45.5673,164.721,-1.19401,-6.599,46.85197925567627,-14.002999782562256,5.49294,4.78000020980835,,,,,,,1051.2,7.508571428,1051.2,7.508571428,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.59,78.2638,25.4215,5.8203,43.0843,118.317,97.7736,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3033,6.1811,0.27505,0.1388,0.243764,0.569403,0.379613,0.574841,0.396381,0.954454,0.299791,6.71822,0.308236,0.434,0.887837,122.296,44.5273,157.628,1.32184,0,46.27590835094452,-16.597999572753906,5.27683,1,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.389,0.396,0.403,0.411,0.42,0.432,0.379,0.385,0.39,0.393,0.397,0.4,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.432,87.5589,27.9501,1.7083,30.2151,97.3017,77.9156,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7333,5.2805,0.274428,0.109,0.19326,0.564005,0.359521,0.50154,0.368314,0.86106,0.227111,5.64538,0.299453,0.982,1.54538,100.696,27.7125,141.631,2.52738,3.142,33.004639625549316,-3.7339999675750732,5.09732,15.670000076293945,,,,,,,911.4,6.801492537,911.4,6.801492537,0.334,0.345,0.353,0.361,0.368,0.375,0.382,0.392,0.405,0.348,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.432,91.2618,29.0744,0.9238,26.172,93.9654,73.2881,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9583,5.3155,0.259193,0.0898,0.183484,0.489415,0.336375,0.451591,0.341247,0.787966,0.192398,5.20324,0.283061,0.831,1.37096,90.8613,14.7451,122.652,2.20196,1.59,19.496419429779053,8.087000250816345,5.01493,17.110000610351562,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",142.65,634.997,537.159,152.935,96.4272,25.4477,2.2219,28.8386,94.2778,90.568,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3793,5.8555,0.284711,0.1343,0.201414,0.666784,0.38678,0.501421,0.381824,0.888201,0.216709,5.25495,0.32237,1.232,0.657398,110.484,35.4543,146.676,1.8894,-3.303,37.017865896224976,-11.042999744415283,4.81906,10.220000267028809,,,,,,,975.4,6.82097902,975.4,6.82097902,0.347,0.359,0.367,0.374,0.381,0.388,0.396,0.405,0.418,0.361,0.368,0.373,0.377,0.382,0.386,0.391,0.396,0.404,"Ronald Acuna Jr.","18401",660670
